date_id,year,quarter,month,month_name,day,day_of_week,day_name,week_of_year,year_month,year_quarter,is_weekend,_gold_created_ts
2029-04-13,2029,2,4,April,13,6,Friday,15,2029-04,Q2-2029,false,2026-06-10T12:08:44.106Z
2029-04-14,2029,2,4,April,14,7,Saturday,15,2029-04,Q2-2029,true,2026-06-10T12:08:44.106Z
2026-08-28,2026,3,8,August,28,6,Friday,35,2026-08,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-08-29,2026,3,8,August,29,7,Saturday,35,2026-08,Q3-2026,true,2026-06-10T12:08:44.106Z
2026-08-30,2026,3,8,August,30,1,Sunday,35,2026-08,Q3-2026,true,2026-06-10T12:08:44.106Z
2026-08-31,2026,3,8,August,31,2,Monday,36,2026-08,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-09-01,2026,3,9,September,1,3,Tuesday,36,2026-09,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-09-02,2026,3,9,September,2,4,Wednesday,36,2026-09,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-09-03,2026,3,9,September,3,5,Thursday,36,2026-09,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-09-04,2026,3,9,September,4,6,Friday,36,2026-09,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-09-05,2026,3,9,September,5,7,Saturday,36,2026-09,Q3-2026,true,2026-06-10T12:08:44.106Z
2026-09-06,2026,3,9,September,6,1,Sunday,36,2026-09,Q3-2026,true,2026-06-10T12:08:44.106Z
2026-09-07,2026,3,9,September,7,2,Monday,37,2026-09,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-09-08,2026,3,9,September,8,3,Tuesday,37,2026-09,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-09-09,2026,3,9,September,9,4,Wednesday,37,2026-09,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-09-10,2026,3,9,September,10,5,Thursday,37,2026-09,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-09-11,2026,3,9,September,11,6,Friday,37,2026-09,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-09-12,2026,3,9,September,12,7,Saturday,37,2026-09,Q3-2026,true,2026-06-10T12:08:44.106Z
2026-09-13,2026,3,9,September,13,1,Sunday,37,2026-09,Q3-2026,true,2026-06-10T12:08:44.106Z
2026-09-14,2026,3,9,September,14,2,Monday,38,2026-09,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-09-15,2026,3,9,September,15,3,Tuesday,38,2026-09,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-09-16,2026,3,9,September,16,4,Wednesday,38,2026-09,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-09-17,2026,3,9,September,17,5,Thursday,38,2026-09,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-09-18,2026,3,9,September,18,6,Friday,38,2026-09,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-09-19,2026,3,9,September,19,7,Saturday,38,2026-09,Q3-2026,true,2026-06-10T12:08:44.106Z
2026-09-20,2026,3,9,September,20,1,Sunday,38,2026-09,Q3-2026,true,2026-06-10T12:08:44.106Z
2026-09-21,2026,3,9,September,21,2,Monday,39,2026-09,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-09-22,2026,3,9,September,22,3,Tuesday,39,2026-09,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-09-23,2026,3,9,September,23,4,Wednesday,39,2026-09,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-09-24,2026,3,9,September,24,5,Thursday,39,2026-09,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-09-25,2026,3,9,September,25,6,Friday,39,2026-09,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-09-26,2026,3,9,September,26,7,Saturday,39,2026-09,Q3-2026,true,2026-06-10T12:08:44.106Z
2026-09-27,2026,3,9,September,27,1,Sunday,39,2026-09,Q3-2026,true,2026-06-10T12:08:44.106Z
2026-09-28,2026,3,9,September,28,2,Monday,40,2026-09,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-09-29,2026,3,9,September,29,3,Tuesday,40,2026-09,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-09-30,2026,3,9,September,30,4,Wednesday,40,2026-09,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-10-01,2026,4,10,October,1,5,Thursday,40,2026-10,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-10-02,2026,4,10,October,2,6,Friday,40,2026-10,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-10-03,2026,4,10,October,3,7,Saturday,40,2026-10,Q4-2026,true,2026-06-10T12:08:44.106Z
2026-10-04,2026,4,10,October,4,1,Sunday,40,2026-10,Q4-2026,true,2026-06-10T12:08:44.106Z
2026-10-05,2026,4,10,October,5,2,Monday,41,2026-10,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-10-06,2026,4,10,October,6,3,Tuesday,41,2026-10,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-10-07,2026,4,10,October,7,4,Wednesday,41,2026-10,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-10-08,2026,4,10,October,8,5,Thursday,41,2026-10,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-10-09,2026,4,10,October,9,6,Friday,41,2026-10,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-10-10,2026,4,10,October,10,7,Saturday,41,2026-10,Q4-2026,true,2026-06-10T12:08:44.106Z
2026-10-11,2026,4,10,October,11,1,Sunday,41,2026-10,Q4-2026,true,2026-06-10T12:08:44.106Z
2026-10-12,2026,4,10,October,12,2,Monday,42,2026-10,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-10-13,2026,4,10,October,13,3,Tuesday,42,2026-10,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-10-14,2026,4,10,October,14,4,Wednesday,42,2026-10,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-10-15,2026,4,10,October,15,5,Thursday,42,2026-10,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-10-16,2026,4,10,October,16,6,Friday,42,2026-10,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-10-17,2026,4,10,October,17,7,Saturday,42,2026-10,Q4-2026,true,2026-06-10T12:08:44.106Z
2026-10-18,2026,4,10,October,18,1,Sunday,42,2026-10,Q4-2026,true,2026-06-10T12:08:44.106Z
2026-10-19,2026,4,10,October,19,2,Monday,43,2026-10,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-10-20,2026,4,10,October,20,3,Tuesday,43,2026-10,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-10-21,2026,4,10,October,21,4,Wednesday,43,2026-10,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-10-22,2026,4,10,October,22,5,Thursday,43,2026-10,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-10-23,2026,4,10,October,23,6,Friday,43,2026-10,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-10-24,2026,4,10,October,24,7,Saturday,43,2026-10,Q4-2026,true,2026-06-10T12:08:44.106Z
2026-10-25,2026,4,10,October,25,1,Sunday,43,2026-10,Q4-2026,true,2026-06-10T12:08:44.106Z
2026-10-26,2026,4,10,October,26,2,Monday,44,2026-10,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-10-27,2026,4,10,October,27,3,Tuesday,44,2026-10,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-10-28,2026,4,10,October,28,4,Wednesday,44,2026-10,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-10-29,2026,4,10,October,29,5,Thursday,44,2026-10,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-10-30,2026,4,10,October,30,6,Friday,44,2026-10,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-10-31,2026,4,10,October,31,7,Saturday,44,2026-10,Q4-2026,true,2026-06-10T12:08:44.106Z
2026-11-01,2026,4,11,November,1,1,Sunday,44,2026-11,Q4-2026,true,2026-06-10T12:08:44.106Z
2026-11-02,2026,4,11,November,2,2,Monday,45,2026-11,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-11-03,2026,4,11,November,3,3,Tuesday,45,2026-11,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-11-04,2026,4,11,November,4,4,Wednesday,45,2026-11,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-11-05,2026,4,11,November,5,5,Thursday,45,2026-11,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-11-06,2026,4,11,November,6,6,Friday,45,2026-11,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-11-07,2026,4,11,November,7,7,Saturday,45,2026-11,Q4-2026,true,2026-06-10T12:08:44.106Z
2026-11-08,2026,4,11,November,8,1,Sunday,45,2026-11,Q4-2026,true,2026-06-10T12:08:44.106Z
2026-11-09,2026,4,11,November,9,2,Monday,46,2026-11,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-11-10,2026,4,11,November,10,3,Tuesday,46,2026-11,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-11-11,2026,4,11,November,11,4,Wednesday,46,2026-11,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-11-12,2026,4,11,November,12,5,Thursday,46,2026-11,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-11-13,2026,4,11,November,13,6,Friday,46,2026-11,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-11-14,2026,4,11,November,14,7,Saturday,46,2026-11,Q4-2026,true,2026-06-10T12:08:44.106Z
2026-11-15,2026,4,11,November,15,1,Sunday,46,2026-11,Q4-2026,true,2026-06-10T12:08:44.106Z
2026-11-16,2026,4,11,November,16,2,Monday,47,2026-11,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-11-17,2026,4,11,November,17,3,Tuesday,47,2026-11,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-11-18,2026,4,11,November,18,4,Wednesday,47,2026-11,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-11-19,2026,4,11,November,19,5,Thursday,47,2026-11,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-11-20,2026,4,11,November,20,6,Friday,47,2026-11,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-11-21,2026,4,11,November,21,7,Saturday,47,2026-11,Q4-2026,true,2026-06-10T12:08:44.106Z
2026-11-22,2026,4,11,November,22,1,Sunday,47,2026-11,Q4-2026,true,2026-06-10T12:08:44.106Z
2026-11-23,2026,4,11,November,23,2,Monday,48,2026-11,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-11-24,2026,4,11,November,24,3,Tuesday,48,2026-11,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-11-25,2026,4,11,November,25,4,Wednesday,48,2026-11,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-11-26,2026,4,11,November,26,5,Thursday,48,2026-11,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-11-27,2026,4,11,November,27,6,Friday,48,2026-11,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-11-28,2026,4,11,November,28,7,Saturday,48,2026-11,Q4-2026,true,2026-06-10T12:08:44.106Z
2026-11-29,2026,4,11,November,29,1,Sunday,48,2026-11,Q4-2026,true,2026-06-10T12:08:44.106Z
2026-11-30,2026,4,11,November,30,2,Monday,49,2026-11,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-12-01,2026,4,12,December,1,3,Tuesday,49,2026-12,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-12-02,2026,4,12,December,2,4,Wednesday,49,2026-12,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-12-03,2026,4,12,December,3,5,Thursday,49,2026-12,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-12-04,2026,4,12,December,4,6,Friday,49,2026-12,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-12-05,2026,4,12,December,5,7,Saturday,49,2026-12,Q4-2026,true,2026-06-10T12:08:44.106Z
2026-12-06,2026,4,12,December,6,1,Sunday,49,2026-12,Q4-2026,true,2026-06-10T12:08:44.106Z
2026-12-07,2026,4,12,December,7,2,Monday,50,2026-12,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-12-08,2026,4,12,December,8,3,Tuesday,50,2026-12,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-12-09,2026,4,12,December,9,4,Wednesday,50,2026-12,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-12-10,2026,4,12,December,10,5,Thursday,50,2026-12,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-12-11,2026,4,12,December,11,6,Friday,50,2026-12,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-12-12,2026,4,12,December,12,7,Saturday,50,2026-12,Q4-2026,true,2026-06-10T12:08:44.106Z
2026-12-13,2026,4,12,December,13,1,Sunday,50,2026-12,Q4-2026,true,2026-06-10T12:08:44.106Z
2026-12-14,2026,4,12,December,14,2,Monday,51,2026-12,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-12-15,2026,4,12,December,15,3,Tuesday,51,2026-12,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-12-16,2026,4,12,December,16,4,Wednesday,51,2026-12,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-12-17,2026,4,12,December,17,5,Thursday,51,2026-12,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-12-18,2026,4,12,December,18,6,Friday,51,2026-12,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-12-19,2026,4,12,December,19,7,Saturday,51,2026-12,Q4-2026,true,2026-06-10T12:08:44.106Z
2026-12-20,2026,4,12,December,20,1,Sunday,51,2026-12,Q4-2026,true,2026-06-10T12:08:44.106Z
2026-12-21,2026,4,12,December,21,2,Monday,52,2026-12,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-12-22,2026,4,12,December,22,3,Tuesday,52,2026-12,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-12-23,2026,4,12,December,23,4,Wednesday,52,2026-12,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-12-24,2026,4,12,December,24,5,Thursday,52,2026-12,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-12-25,2026,4,12,December,25,6,Friday,52,2026-12,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-12-26,2026,4,12,December,26,7,Saturday,52,2026-12,Q4-2026,true,2026-06-10T12:08:44.106Z
2026-12-27,2026,4,12,December,27,1,Sunday,52,2026-12,Q4-2026,true,2026-06-10T12:08:44.106Z
2026-12-28,2026,4,12,December,28,2,Monday,53,2026-12,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-12-29,2026,4,12,December,29,3,Tuesday,53,2026-12,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-12-30,2026,4,12,December,30,4,Wednesday,53,2026-12,Q4-2026,false,2026-06-10T12:08:44.106Z
2026-12-31,2026,4,12,December,31,5,Thursday,53,2026-12,Q4-2026,false,2026-06-10T12:08:44.106Z
2027-01-01,2027,1,1,January,1,6,Friday,53,2027-01,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-01-02,2027,1,1,January,2,7,Saturday,53,2027-01,Q1-2027,true,2026-06-10T12:08:44.106Z
2027-01-03,2027,1,1,January,3,1,Sunday,53,2027-01,Q1-2027,true,2026-06-10T12:08:44.106Z
2027-01-04,2027,1,1,January,4,2,Monday,1,2027-01,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-01-05,2027,1,1,January,5,3,Tuesday,1,2027-01,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-01-06,2027,1,1,January,6,4,Wednesday,1,2027-01,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-01-07,2027,1,1,January,7,5,Thursday,1,2027-01,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-01-08,2027,1,1,January,8,6,Friday,1,2027-01,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-01-09,2027,1,1,January,9,7,Saturday,1,2027-01,Q1-2027,true,2026-06-10T12:08:44.106Z
2027-01-10,2027,1,1,January,10,1,Sunday,1,2027-01,Q1-2027,true,2026-06-10T12:08:44.106Z
2027-01-11,2027,1,1,January,11,2,Monday,2,2027-01,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-01-12,2027,1,1,January,12,3,Tuesday,2,2027-01,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-01-13,2027,1,1,January,13,4,Wednesday,2,2027-01,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-01-14,2027,1,1,January,14,5,Thursday,2,2027-01,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-01-15,2027,1,1,January,15,6,Friday,2,2027-01,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-01-16,2027,1,1,January,16,7,Saturday,2,2027-01,Q1-2027,true,2026-06-10T12:08:44.106Z
2027-01-17,2027,1,1,January,17,1,Sunday,2,2027-01,Q1-2027,true,2026-06-10T12:08:44.106Z
2027-01-18,2027,1,1,January,18,2,Monday,3,2027-01,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-01-19,2027,1,1,January,19,3,Tuesday,3,2027-01,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-01-20,2027,1,1,January,20,4,Wednesday,3,2027-01,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-01-21,2027,1,1,January,21,5,Thursday,3,2027-01,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-01-22,2027,1,1,January,22,6,Friday,3,2027-01,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-01-23,2027,1,1,January,23,7,Saturday,3,2027-01,Q1-2027,true,2026-06-10T12:08:44.106Z
2027-01-24,2027,1,1,January,24,1,Sunday,3,2027-01,Q1-2027,true,2026-06-10T12:08:44.106Z
2027-01-25,2027,1,1,January,25,2,Monday,4,2027-01,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-01-26,2027,1,1,January,26,3,Tuesday,4,2027-01,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-01-27,2027,1,1,January,27,4,Wednesday,4,2027-01,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-01-28,2027,1,1,January,28,5,Thursday,4,2027-01,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-01-29,2027,1,1,January,29,6,Friday,4,2027-01,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-01-30,2027,1,1,January,30,7,Saturday,4,2027-01,Q1-2027,true,2026-06-10T12:08:44.106Z
2027-01-31,2027,1,1,January,31,1,Sunday,4,2027-01,Q1-2027,true,2026-06-10T12:08:44.106Z
2027-02-01,2027,1,2,February,1,2,Monday,5,2027-02,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-02-02,2027,1,2,February,2,3,Tuesday,5,2027-02,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-02-03,2027,1,2,February,3,4,Wednesday,5,2027-02,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-02-04,2027,1,2,February,4,5,Thursday,5,2027-02,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-02-05,2027,1,2,February,5,6,Friday,5,2027-02,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-02-06,2027,1,2,February,6,7,Saturday,5,2027-02,Q1-2027,true,2026-06-10T12:08:44.106Z
2027-02-07,2027,1,2,February,7,1,Sunday,5,2027-02,Q1-2027,true,2026-06-10T12:08:44.106Z
2027-02-08,2027,1,2,February,8,2,Monday,6,2027-02,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-02-09,2027,1,2,February,9,3,Tuesday,6,2027-02,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-02-10,2027,1,2,February,10,4,Wednesday,6,2027-02,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-02-11,2027,1,2,February,11,5,Thursday,6,2027-02,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-02-12,2027,1,2,February,12,6,Friday,6,2027-02,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-02-13,2027,1,2,February,13,7,Saturday,6,2027-02,Q1-2027,true,2026-06-10T12:08:44.106Z
2027-02-14,2027,1,2,February,14,1,Sunday,6,2027-02,Q1-2027,true,2026-06-10T12:08:44.106Z
2027-02-15,2027,1,2,February,15,2,Monday,7,2027-02,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-02-16,2027,1,2,February,16,3,Tuesday,7,2027-02,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-02-17,2027,1,2,February,17,4,Wednesday,7,2027-02,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-02-18,2027,1,2,February,18,5,Thursday,7,2027-02,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-02-19,2027,1,2,February,19,6,Friday,7,2027-02,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-02-20,2027,1,2,February,20,7,Saturday,7,2027-02,Q1-2027,true,2026-06-10T12:08:44.106Z
2027-02-21,2027,1,2,February,21,1,Sunday,7,2027-02,Q1-2027,true,2026-06-10T12:08:44.106Z
2027-02-22,2027,1,2,February,22,2,Monday,8,2027-02,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-02-23,2027,1,2,February,23,3,Tuesday,8,2027-02,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-02-24,2027,1,2,February,24,4,Wednesday,8,2027-02,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-02-25,2027,1,2,February,25,5,Thursday,8,2027-02,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-02-26,2027,1,2,February,26,6,Friday,8,2027-02,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-02-27,2027,1,2,February,27,7,Saturday,8,2027-02,Q1-2027,true,2026-06-10T12:08:44.106Z
2027-02-28,2027,1,2,February,28,1,Sunday,8,2027-02,Q1-2027,true,2026-06-10T12:08:44.106Z
2027-03-01,2027,1,3,March,1,2,Monday,9,2027-03,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-03-02,2027,1,3,March,2,3,Tuesday,9,2027-03,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-03-03,2027,1,3,March,3,4,Wednesday,9,2027-03,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-03-04,2027,1,3,March,4,5,Thursday,9,2027-03,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-03-05,2027,1,3,March,5,6,Friday,9,2027-03,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-03-06,2027,1,3,March,6,7,Saturday,9,2027-03,Q1-2027,true,2026-06-10T12:08:44.106Z
2027-03-07,2027,1,3,March,7,1,Sunday,9,2027-03,Q1-2027,true,2026-06-10T12:08:44.106Z
2027-03-08,2027,1,3,March,8,2,Monday,10,2027-03,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-03-09,2027,1,3,March,9,3,Tuesday,10,2027-03,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-03-10,2027,1,3,March,10,4,Wednesday,10,2027-03,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-03-11,2027,1,3,March,11,5,Thursday,10,2027-03,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-03-12,2027,1,3,March,12,6,Friday,10,2027-03,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-03-13,2027,1,3,March,13,7,Saturday,10,2027-03,Q1-2027,true,2026-06-10T12:08:44.106Z
2027-03-14,2027,1,3,March,14,1,Sunday,10,2027-03,Q1-2027,true,2026-06-10T12:08:44.106Z
2027-03-15,2027,1,3,March,15,2,Monday,11,2027-03,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-03-16,2027,1,3,March,16,3,Tuesday,11,2027-03,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-03-17,2027,1,3,March,17,4,Wednesday,11,2027-03,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-03-18,2027,1,3,March,18,5,Thursday,11,2027-03,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-03-19,2027,1,3,March,19,6,Friday,11,2027-03,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-03-20,2027,1,3,March,20,7,Saturday,11,2027-03,Q1-2027,true,2026-06-10T12:08:44.106Z
2027-03-21,2027,1,3,March,21,1,Sunday,11,2027-03,Q1-2027,true,2026-06-10T12:08:44.106Z
2027-03-22,2027,1,3,March,22,2,Monday,12,2027-03,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-03-23,2027,1,3,March,23,3,Tuesday,12,2027-03,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-03-24,2027,1,3,March,24,4,Wednesday,12,2027-03,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-03-25,2027,1,3,March,25,5,Thursday,12,2027-03,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-03-26,2027,1,3,March,26,6,Friday,12,2027-03,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-03-27,2027,1,3,March,27,7,Saturday,12,2027-03,Q1-2027,true,2026-06-10T12:08:44.106Z
2027-03-28,2027,1,3,March,28,1,Sunday,12,2027-03,Q1-2027,true,2026-06-10T12:08:44.106Z
2027-03-29,2027,1,3,March,29,2,Monday,13,2027-03,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-03-30,2027,1,3,March,30,3,Tuesday,13,2027-03,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-03-31,2027,1,3,March,31,4,Wednesday,13,2027-03,Q1-2027,false,2026-06-10T12:08:44.106Z
2027-04-01,2027,2,4,April,1,5,Thursday,13,2027-04,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-04-02,2027,2,4,April,2,6,Friday,13,2027-04,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-04-03,2027,2,4,April,3,7,Saturday,13,2027-04,Q2-2027,true,2026-06-10T12:08:44.106Z
2027-04-04,2027,2,4,April,4,1,Sunday,13,2027-04,Q2-2027,true,2026-06-10T12:08:44.106Z
2027-04-05,2027,2,4,April,5,2,Monday,14,2027-04,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-04-06,2027,2,4,April,6,3,Tuesday,14,2027-04,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-04-07,2027,2,4,April,7,4,Wednesday,14,2027-04,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-04-08,2027,2,4,April,8,5,Thursday,14,2027-04,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-04-09,2027,2,4,April,9,6,Friday,14,2027-04,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-04-10,2027,2,4,April,10,7,Saturday,14,2027-04,Q2-2027,true,2026-06-10T12:08:44.106Z
2027-04-11,2027,2,4,April,11,1,Sunday,14,2027-04,Q2-2027,true,2026-06-10T12:08:44.106Z
2027-04-12,2027,2,4,April,12,2,Monday,15,2027-04,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-04-13,2027,2,4,April,13,3,Tuesday,15,2027-04,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-04-14,2027,2,4,April,14,4,Wednesday,15,2027-04,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-04-15,2027,2,4,April,15,5,Thursday,15,2027-04,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-04-16,2027,2,4,April,16,6,Friday,15,2027-04,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-04-17,2027,2,4,April,17,7,Saturday,15,2027-04,Q2-2027,true,2026-06-10T12:08:44.106Z
2027-04-18,2027,2,4,April,18,1,Sunday,15,2027-04,Q2-2027,true,2026-06-10T12:08:44.106Z
2027-04-19,2027,2,4,April,19,2,Monday,16,2027-04,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-04-20,2027,2,4,April,20,3,Tuesday,16,2027-04,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-04-21,2027,2,4,April,21,4,Wednesday,16,2027-04,Q2-2027,false,2026-06-10T12:08:44.106Z
2027-04-22,2027,2,4,April,22,5,Thursday,16,2027-04,Q2-2027,false,2026-06-10T12:08:44.106Z
