employee_id,employee_name,email,department,designation,grade,location,employment_type,status,manager_name,joining_date,current_tenure_years,tenure_band,joining_year,joining_month,is_manager,is_active,total_prior_jobs,total_prior_exp_years,first_company,latest_prior_company,is_fresher,_gold_created_ts,valid_from,valid_to,is_current,scd_version
E10242,Arjun Sharma,arjun.sharma2@enterprise.com,Ai & Data Science,Senior Data Scientist,P2,Mumbai,Full-time,Active,Neha Singh,2019-08-15,6.81,5-10 yrs,2019,2019-08,false,true,1,5,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10187,Arjun Sharma,arjun.sharma@enterprise.com,Data Engineering,Data Engineer,P1,Mumbai,Full-time,Active,Sneha Iyer,2021-10-25,4.62,3-5 yrs,2021,2021-10,false,true,1,2.04,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10379,Arjun Singh,arjun.singh@enterprise.com,Domain Consulting,Trainee,P1,Hyderabad,Full-time,Active,Meera Reddy,2023-06-18,2.97,1-3 yrs,2023,2023-06,false,true,1,0.53,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10319,Arjun Tiwari,arjun.tiwari2@enterprise.com,Bi & Analytics,Senior Analyst,P2,Hyderabad,Full-time,Active,Priya Sharma,2019-06-05,7.01,5-10 yrs,2019,2019-06,false,true,1,5.01,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10264,Arjun Tiwari,arjun.tiwari@enterprise.com,Enterprise Applications,Senior Developer,P2,Hyderabad,Full-time,Active,Rohan Joshi,2017-12-20,8.47,5-10 yrs,2017,2017-12,false,true,1,5,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10418,Arjun Verma,arjun.verma@enterprise.com,Bi & Analytics,Analyst,P1,Mumbai,Full-time,Active,Priya Sharma,2021-04-10,5.16,5-10 yrs,2021,2021-04,false,true,1,2,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10284,Atharva Chatterjee,atharva.chatterjee@enterprise.com,Data Engineering,Data Engineer,P1,Mumbai,Full-time,Active,Sneha Iyer,2021-04-25,5.12,5-10 yrs,2021,2021-04,false,true,1,2.04,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10438,Atharva Desai,atharva.desai@enterprise.com,Cloud & Platform,Cloud Engineer,P1,Noida,Full-time,Active,Vikram Rao,2020-08-25,5.79,5-10 yrs,2020,2020-08,false,true,1,2.02,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10399,Atharva Dubey,atharva.dubey@enterprise.com,Bi & Analytics,Analyst,P1,Mumbai,Full-time,Inactive,Priya Sharma,2022-10-25,3.62,3-5 yrs,2022,2022-10,false,false,1,2,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10246,Atharva Gupta,atharva.gupta@enterprise.com,Digital Engineering,Senior Engineer,P2,Hyderabad,Full-time,Active,Anjali Patel,2017-02-05,9.34,5-10 yrs,2017,2017-02,false,true,1,5,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10169,Atharva Iyer,atharva.iyer@enterprise.com,Domain Consulting,Senior Consultant,P2,Mumbai,Full-time,Active,Meera Reddy,2018-11-18,7.55,5-10 yrs,2018,2018-11,false,true,1,5,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10323,Atharva Mehta,atharva.mehta@enterprise.com,Ai & Data Science,Data Scientist,P1,Noida,Full-time,Active,Neha Singh,2020-02-18,6.3,5-10 yrs,2020,2020-02,false,true,1,2.01,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10476,Atharva Mishra,atharva.mishra2@enterprise.com,Domain Consulting,Trainee,P1,Hyderabad,Full-time,Active,Meera Reddy,2023-06-18,2.97,1-3 yrs,2023,2023-06,false,true,1,0.53,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10017,Atharva Mishra,atharva.mishra@enterprise.com,Bi & Analytics,Analyst,P1,Pune,Full-time,Active,Priya Sharma,2022-08-14,3.82,3-5 yrs,2022,2022-08,false,true,1,1.91,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10361,Atharva Nair,atharva.nair@enterprise.com,Enterprise Applications,Senior Developer,P2,Hyderabad,Full-time,Active,Rohan Joshi,2017-12-20,8.47,5-10 yrs,2017,2017-12,false,true,1,5,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10208,Atharva Pandey,atharva.pandey@enterprise.com,Bi & Analytics,Trainee,P1,Noida,Full-time,Active,Priya Sharma,2023-05-05,3.09,3-5 yrs,2023,2023-05,false,true,1,0.54,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10055,Atharva Patel,atharva.patel@enterprise.com,Enterprise Applications,Contractor,P1,Bangalore,Contract,Active,Rohan Joshi,2021-06-20,4.97,3-5 yrs,2021,2021-06,false,true,1,2.12,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10131,Atharva Shah,atharva.shah@enterprise.com,Cloud & Platform,Contractor,P1,Hyderabad,Contract,Active,Vikram Rao,2021-07-20,4.88,3-5 yrs,2021,2021-07,false,true,1,2.04,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10093,Atharva Yadav,atharva.yadav@enterprise.com,Bi & Analytics,Analyst,P1,Noida,Full-time,Active,Priya Sharma,2020-09-10,5.74,5-10 yrs,2020,2020-09,false,true,1,2,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10480,Ayaan Agarwal,ayaan.agarwal2@enterprise.com,Bi & Analytics,Analyst,P1,Noida,Full-time,Active,Priya Sharma,2020-02-05,6.34,5-10 yrs,2020,2020-02,false,true,1,2,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10021,Ayaan Agarwal,ayaan.agarwal@enterprise.com,Ai & Data Science,Data Scientist,P1,Pune,Full-time,Active,Neha Singh,2021-11-05,4.59,3-5 yrs,2021,2021-11,false,true,1,2.35,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10097,Ayaan Das,ayaan.das@enterprise.com,Ai & Data Science,Senior Data Scientist,P2,Mumbai,Full-time,Active,Neha Singh,2019-01-25,7.37,5-10 yrs,2019,2019-01,false,true,1,4.04,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10059,Ayaan Desai,ayaan.desai@enterprise.com,Data Engineering,Data Engineer,P1,Noida,Full-time,Active,Sneha Iyer,2022-03-22,4.21,3-5 yrs,2022,2022-03,false,true,1,2.08,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10212,Ayaan Jain,ayaan.jain@enterprise.com,Cloud & Platform,Senior Cloud Engineer,P2,Mumbai,Full-time,Active,Vikram Rao,2019-09-25,6.7,5-10 yrs,2019,2019-09,false,true,1,5.01,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10250,Ayaan Joshi,ayaan.joshi@enterprise.com,Domain Consulting,Consultant,P1,Noida,Full-time,Active,Meera Reddy,2022-02-15,4.31,3-5 yrs,2022,2022-02,false,true,1,2,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10135,Ayaan Kumar,ayaan.kumar@enterprise.com,Enterprise Applications,Developer,P1,Noida,Full-time,Inactive,Rohan Joshi,2021-09-25,4.7,3-5 yrs,2021,2021-09,false,false,1,2.02,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10404,Ayaan Mehta,ayaan.mehta@enterprise.com,Ai & Data Science,Senior Data Scientist,P2,Hyderabad,Full-time,Active,Neha Singh,2018-06-18,7.97,5-10 yrs,2018,2018-06,false,true,1,5.04,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10442,Ayaan Menon,ayaan.menon@enterprise.com,Enterprise Applications,Developer,P1,Mumbai,Full-time,Active,Rohan Joshi,2020-04-12,6.15,5-10 yrs,2020,2020-04,false,true,1,2.02,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10288,Ayaan Mishra,ayaan.mishra@enterprise.com,Bi & Analytics,Contractor,P1,Hyderabad,Contract,Active,Priya Sharma,2022-12-12,3.49,3-5 yrs,2022,2022-12,false,true,1,2.01,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10327,Ayaan Patel,ayaan.patel@enterprise.com,Digital Engineering,Software Engineer,P1,Mumbai,Full-time,Active,Anjali Patel,2020-10-15,5.65,5-10 yrs,2020,2020-10,false,true,1,2.02,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10173,Ayaan Verma,ayaan.verma@enterprise.com,Bi & Analytics,Senior Analyst,P2,Hyderabad,Full-time,Active,Priya Sharma,2019-12-05,6.51,5-10 yrs,2019,2019-12,false,true,1,5.04,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10365,Ayaan Yadav,ayaan.yadav@enterprise.com,Data Engineering,Contractor,P1,Noida,Contract,Active,Sneha Iyer,2021-08-25,4.79,3-5 yrs,2021,2021-08,false,true,1,2,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10320,Diya Agarwal,diya.agarwal@enterprise.com,Bi & Analytics,Analyst,P1,Bangalore,Full-time,Active,Karan Gupta,2022-11-20,3.55,3-5 yrs,2022,2022-11,false,true,1,2.04,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10473,Diya Banerjee,diya.banerjee2@enterprise.com,Enterprise Applications,Trainee,P1,Chennai,Full-time,Active,Rohan Joshi,2023-03-12,3.24,3-5 yrs,2023,2023-03,false,true,1,0.54,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10340,Diya Banerjee,diya.banerjee@enterprise.com,Cloud & Platform,Trainee,P1,Chennai,Full-time,Active,Vikram Rao,2023-03-10,3.25,3-5 yrs,2023,2023-03,false,true,1,0.54,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10205,Diya Bose,diya.bose2@enterprise.com,Data Engineering,Senior Data Engineer,P2,Bangalore,Full-time,Active,Amit Desai,2019-06-10,7,5-10 yrs,2019,2019-06,false,true,1,5.04,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10014,Diya Bose,diya.bose@enterprise.com,Data Engineering,Data Engineer,P1,Mumbai,Full-time,Active,Sneha Iyer,2019-11-20,6.55,5-10 yrs,2019,2019-11,false,true,1,2.16,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10148,Diya Chatterjee,diya.chatterjee@enterprise.com,Digital Engineering,Software Engineer,P1,Pune,Full-time,Active,Anjali Patel,2022-01-10,4.41,3-5 yrs,2022,2022-01,false,true,1,2,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10396,Diya Das,diya.das@enterprise.com,Data Engineering,Data Engineer,P1,Pune,Full-time,Active,Amit Desai,2021-07-05,4.93,3-5 yrs,2021,2021-07,false,true,1,2.04,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10358,Diya Desai,diya.desai@enterprise.com,Digital Engineering,Software Engineer,P1,Chennai,Full-time,Active,Anjali Patel,2022-09-15,3.73,3-5 yrs,2022,2022-09,false,true,1,2.01,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10263,Diya Dubey,diya.dubey@enterprise.com,Enterprise Applications,Developer,P1,Pune,Full-time,Active,Rohan Joshi,2020-07-12,5.91,5-10 yrs,2020,2020-07,false,true,1,2.04,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10435,Diya Gupta,diya.gupta2@enterprise.com,Ai & Data Science,Data Scientist,P1,Bangalore,Full-time,Active,Neha Singh,2021-05-30,5.02,5-10 yrs,2021,2021-05,false,true,1,2.04,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10110,Diya Gupta,diya.gupta@enterprise.com,Bi & Analytics,Analyst,P1,Chennai,Full-time,Active,Karan Gupta,2021-09-22,4.71,3-5 yrs,2021,2021-09,false,true,1,2.08,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10186,Diya Mehta,diya.mehta@enterprise.com,Data Engineering,Senior Data Engineer,P2,Bangalore,Full-time,Active,Amit Desai,2019-03-10,7.25,5-10 yrs,2019,2019-03,false,true,1,5,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10090,Diya Menon,diya.menon@enterprise.com,Data Engineering,Senior Data Engineer,P2,Bangalore,Full-time,Active,Amit Desai,2018-06-05,8.01,5-10 yrs,2018,2018-06,false,true,1,4.04,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10225,Diya Nair,diya.nair@enterprise.com,Ai & Data Science,Trainee,P1,Chennai,Full-time,Active,Neha Singh,2023-08-25,2.79,1-3 yrs,2023,2023-08,false,true,1,0.53,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10072,Diya Pandey,diya.pandey@enterprise.com,Domain Consulting,Consultant,P1,Mumbai,Full-time,Active,Meera Reddy,2021-07-20,4.88,3-5 yrs,2021,2021-07,false,true,1,2.1,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10417,Diya Pillai,diya.pillai2@enterprise.com,Bi & Analytics,Analyst,P1,Bangalore,Full-time,Active,Karan Gupta,2022-11-20,3.55,3-5 yrs,2022,2022-11,false,true,1,2.04,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10281,Diya Pillai,diya.pillai@enterprise.com,Domain Consulting,Consultant,P1,Pune,Full-time,Active,Meera Reddy,2022-01-05,4.42,3-5 yrs,2022,2022-01,false,true,1,1.96,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10166,Diya Rao,diya.rao@enterprise.com,Enterprise Applications,Developer,P1,Pune,Full-time,Active,Rohan Joshi,2020-08-12,5.82,5-10 yrs,2020,2020-08,false,true,1,2,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10302,Diya Reddy,diya.reddy@enterprise.com,Data Engineering,Senior Data Engineer,P2,Bangalore,Full-time,Active,Amit Desai,2019-05-10,7.08,5-10 yrs,2019,2019-05,false,true,1,5.04,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10455,Diya Shah,diya.shah@enterprise.com,Digital Engineering,Software Engineer,P1,Chennai,Full-time,Active,Anjali Patel,2022-09-15,3.73,3-5 yrs,2022,2022-09,false,true,1,2.01,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10378,Diya Sharma,diya.sharma2@enterprise.com,Domain Consulting,Consultant,P1,Pune,Full-time,Active,Meera Reddy,2022-01-05,4.42,3-5 yrs,2022,2022-01,false,true,1,1.96,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10052,Diya Sharma,diya.sharma@enterprise.com,Digital Engineering,Software Engineer,P1,Pune,Full-time,Active,Anjali Patel,2020-05-18,6.06,5-10 yrs,2020,2020-05,false,true,1,2.08,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10243,Diya Singh,diya.singh@enterprise.com,Cloud & Platform,Trainee,P1,Chennai,Full-time,Active,Vikram Rao,2023-01-10,3.41,3-5 yrs,2023,2023-01,false,true,1,0.58,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10128,Diya Tiwari,diya.tiwari@enterprise.com,Ai & Data Science,Trainee,P1,Chennai,Full-time,Active,Neha Singh,2023-09-10,2.74,1-3 yrs,2023,2023-09,false,true,1,0.53,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10211,Isha Agarwal,isha.agarwal@enterprise.com,Cloud & Platform,Cloud Engineer,P1,Bangalore,Full-time,Active,Vikram Rao,2021-02-10,5.32,5-10 yrs,2021,2021-02,false,true,1,2,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10096,Isha Bose,isha.bose@enterprise.com,Ai & Data Science,Data Scientist,P1,Bangalore,Full-time,Active,Neha Singh,2021-08-05,4.84,3-5 yrs,2021,2021-08,false,true,1,2.04,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10287,Isha Das,isha.das@enterprise.com,Bi & Analytics,Senior Analyst,P2,Pune,Full-time,Active,Karan Gupta,2018-07-20,7.89,5-10 yrs,2018,2018-07,false,true,1,5.04,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10249,Isha Desai,isha.desai@enterprise.com,Domain Consulting,Senior Consultant,P2,Chennai,Full-time,Active,Meera Reddy,2018-09-20,7.72,5-10 yrs,2018,2018-09,false,true,1,5.04,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10326,Isha Kumar,isha.kumar@enterprise.com,Digital Engineering,Lead Engineer,P2,Bangalore,Full-time,Active,Anjali Patel,2018-05-30,8.02,5-10 yrs,2018,2018-05,false,true,1,5.04,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10441,Isha Nair,isha.nair@enterprise.com,Enterprise Applications,Contractor,P1,Bangalore,Contract,Active,Rohan Joshi,2021-11-30,4.52,3-5 yrs,2021,2021-11,false,true,1,2.04,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10172,Isha Pillai,isha.pillai@enterprise.com,Data Engineering,Data Engineer,P1,Pune,Full-time,Active,Amit Desai,2020-04-14,6.15,5-10 yrs,2020,2020-04,false,true,1,2,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10058,Isha Rao,isha.rao@enterprise.com,Data Engineering,Data Engineer,P1,Bangalore,Full-time,Active,Amit Desai,2020-10-15,5.65,5-10 yrs,2020,2020-10,false,true,1,2,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10403,Isha Shah,isha.shah@enterprise.com,Ai & Data Science,Data Scientist,P1,Pune,Full-time,Active,Neha Singh,2020-01-20,6.38,5-10 yrs,2020,2020-01,false,true,1,2.01,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10134,Isha Singh,isha.singh@enterprise.com,Enterprise Applications,Trainee,P1,Chennai,Full-time,Active,Rohan Joshi,2023-02-12,3.32,3-5 yrs,2023,2023-02,false,true,1,0.46,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10479,Isha Tiwari,isha.tiwari2@enterprise.com,Data Engineering,Trainee,P1,Chennai,Full-time,Active,Amit Desai,2023-09-14,2.73,1-3 yrs,2023,2023-09,false,true,1,0.53,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10020,Isha Tiwari,isha.tiwari@enterprise.com,Ai & Data Science,Data Scientist,P1,Hyderabad,Full-time,Active,Neha Singh,2020-09-15,5.73,5-10 yrs,2020,2020-09,false,true,1,2.17,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10364,Isha Verma,isha.verma@enterprise.com,Data Engineering,Data Engineer,P1,Chennai,Full-time,Active,Amit Desai,2022-03-10,4.25,3-5 yrs,2022,2022-03,false,true,1,2.04,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10129,Ishaan Agarwal,ishaan.agarwal@enterprise.com,Ai & Data Science,Data Scientist,P1,Noida,Full-time,Active,Neha Singh,2020-11-05,5.59,5-10 yrs,2020,2020-11,false,true,1,2.04,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10474,Ishaan Bose,ishaan.bose@enterprise.com,Enterprise Applications,Developer,P1,Noida,Full-time,Inactive,Rohan Joshi,2021-08-25,4.79,3-5 yrs,2021,2021-08,false,false,1,2.04,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10015,Ishaan Chatterjee,ishaan.chatterjee@enterprise.com,Data Engineering,Senior Data Engineer,P2,Bangalore,Full-time,Inactive,Amit Desai,2018-04-12,8.16,5-10 yrs,2018,2018-04,false,false,1,3.41,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10206,Ishaan Das,ishaan.das@enterprise.com,Bi & Analytics,Analyst,P1,Mumbai,Full-time,Inactive,Priya Sharma,2022-03-25,4.21,3-5 yrs,2022,2022-03,false,false,1,2,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10167,Ishaan Desai,ishaan.desai@enterprise.com,Enterprise Applications,Senior Developer,P2,Hyderabad,Full-time,Active,Rohan Joshi,2017-03-20,9.22,5-10 yrs,2017,2017-03,false,true,1,5.02,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10321,Ishaan Jain,ishaan.jain@enterprise.com,Bi & Analytics,Analyst,P1,Mumbai,Full-time,Active,Priya Sharma,2021-04-10,5.16,5-10 yrs,2021,2021-04,false,true,1,2,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10244,Ishaan Kumar,ishaan.kumar@enterprise.com,Cloud & Platform,Cloud Engineer,P1,Noida,Full-time,Active,Vikram Rao,2020-06-25,5.95,5-10 yrs,2020,2020-06,false,true,1,2.02,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10397,Ishaan Mishra,ishaan.mishra@enterprise.com,Data Engineering,Data Engineer,P1,Hyderabad,Full-time,Active,Sneha Iyer,2020-12-22,5.46,5-10 yrs,2020,2020-12,false,true,1,2.02,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10091,Ishaan Pillai,ishaan.pillai@enterprise.com,Data Engineering,Data Engineer,P1,Mumbai,Full-time,Active,Sneha Iyer,2021-01-30,5.35,5-10 yrs,2021,2021-01,false,true,1,1.97,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10436,Ishaan Reddy,ishaan.reddy@enterprise.com,Ai & Data Science,Senior Data Scientist,P2,Mumbai,Full-time,Active,Neha Singh,2019-10-15,6.65,5-10 yrs,2019,2019-10,false,true,1,5,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10053,Ishaan Singh,ishaan.singh@enterprise.com,Digital Engineering,Senior Engineer,P2,Chennai,Full-time,Active,Anjali Patel,2017-11-30,8.52,5-10 yrs,2017,2017-11,false,true,1,5.14,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10282,Ishaan Verma,ishaan.verma@enterprise.com,Domain Consulting,Trainee,P1,Hyderabad,Full-time,Active,Meera Reddy,2023-06-18,2.97,1-3 yrs,2023,2023-06,false,true,1,0.53,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10043,Karan Das,karan.das@enterprise.com,Data Engineering,Data Engineer,P1,Hyderabad,Full-time,Active,Amit Desai,2021-07-30,4.86,3-5 yrs,2021,2021-07,false,true,1,2.13,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10464,Karan Desai,karan.desai@enterprise.com,Bi & Analytics,Senior Analyst,P2,Hyderabad,Full-time,Active,Priya Sharma,2019-06-05,7.01,5-10 yrs,2019,2019-06,false,true,1,5.01,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10426,Karan Dubey,karan.dubey@enterprise.com,Enterprise Applications,Developer,P1,Noida,Full-time,Inactive,Rohan Joshi,2021-08-25,4.79,3-5 yrs,2021,2021-08,false,false,1,2.04,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10005,Karan Gupta,karan.gupta@enterprise.com,Bi & Analytics,Lead Analyst,P2,Mumbai,Full-time,Active,Priya Sharma,2019-05-18,7.06,5-10 yrs,2019,2019-05,false,true,1,4.66,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10387,Karan Iyer,karan.iyer@enterprise.com,Ai & Data Science,Senior Data Scientist,P2,Mumbai,Full-time,Active,Neha Singh,2019-10-15,6.65,5-10 yrs,2019,2019-10,false,true,1,5,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10157,Karan Jain,karan.jain@enterprise.com,Bi & Analytics,Analyst,P1,Mumbai,Full-time,Inactive,Priya Sharma,2022-08-25,3.79,3-5 yrs,2022,2022-08,false,false,1,2.04,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10195,Karan Joshi,karan.joshi@enterprise.com,Cloud & Platform,Cloud Engineer,P1,Noida,Full-time,Active,Vikram Rao,2020-01-25,6.37,5-10 yrs,2020,2020-01,false,true,1,1.96,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10234,Karan Mishra,karan.mishra@enterprise.com,Domain Consulting,Trainee,P1,Hyderabad,Full-time,Active,Meera Reddy,2023-05-18,3.06,3-5 yrs,2023,2023-05,false,true,1,0.54,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10272,Karan Patel,karan.patel@enterprise.com,Bi & Analytics,Analyst,P1,Mumbai,Full-time,Active,Priya Sharma,2021-04-10,5.16,5-10 yrs,2021,2021-04,false,true,1,2,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10349,Karan Shah,karan.shah@enterprise.com,Data Engineering,Data Engineer,P1,Hyderabad,Full-time,Active,Sneha Iyer,2020-12-22,5.46,5-10 yrs,2020,2020-12,false,true,1,2.02,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10119,Karan Verma,karan.verma@enterprise.com,Enterprise Applications,Senior Developer,P2,Hyderabad,Full-time,Active,Rohan Joshi,2017-09-15,8.73,5-10 yrs,2017,2017-09,false,true,1,5.04,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
